osTvType = 0x80000300; // (initialize, false)
__libm_qnan_f = 0x800C7E50; // (cosf, false)
// = 0x800C7E60; // (cosf, false)
// = 0x800C7ED0; // (xprintf, false)
// = 0x800C8048; // (sprawdma, false)
// = 0x800C8080; // (xldtob, false)
// = 0x800C80F0; // (rmonmem, false)
// = 0x800C8128; // (rmonbrk, false)
// = 0x80190940; // (pimgr, false)
// = 0x80192110; // (us2dex_emu, false)
// = 0x80192130; // (sptask, false)
// = 0x80192180; // (vimgr, false)
// = 0x801933F0; // (kdebugserver, false)
// = 0x80193400; // (readhost, false)
// = 0x80193420; // (log, false)
// = 0x80193440; // (rmonsio, false)
// = 0x80193460; // (rmonmisc, false)
// = 0x80197670; // (rmonregs, false)
// = 0x80197690; // (rmonmain, false)
// = 0x80197B10; // (rmonbrk, false)
__osRdb_DbgRead_Buf = 0x8019A8B4; // size:0x4 (rmonsio, true)
__osBaseCounter = 0x801A8D78; // size:0x4 (timerintr, true)
__kmc_pt_mode = 0x801A8D8C; // size:0x4 (initialize, true)
__osThreadSave = 0x801A8D90; // (exceptasm, false)
__osProfileOverflowBin = 0x801A8F44; // size:0x4 (timerintr, true)
__osContPifRam = 0x801A8F80; // size:0x40 (controller, true)
__osRdb_IP6_CurWrite = 0x801A9000; // size:0x4 (initrdb, true)
__Dom2SpeedParam = 0x801A9068; // (initialize, false)
__osProfileList = 0x801A90DC; // size:0x4 (timerintr, true)
__osViIntrCount = 0x801AB368; // size:0x4 (timerintr, true)
__osRdb_Read_Data_Ct = 0x801C43EC; // size:0x4 (readhost, true)
__osRdb_IP6_Size = 0x801C45B0; // size:0x4 (initrdb, true)
__osMaxControllers = 0x801C4620; // size:0x1 (controller, true)
__osCurrentTime = 0x801C4658; // size:0x8 (timerintr, true)
__CartRomHandle = 0x801C4668; // size:0x74 (cartrominit, true)
__osPiAccessQueue = 0x801C47F0; // (pimgr, false)
__Dom1SpeedParam = 0x801C4840; // (initialize, false)
__rmonUtilityBuffer = 0x801C4988; // size:0x100 (rmonmem, true)
rmonRdbReadBuf = 0x801C4AE0; // size:0x800 (rmonsio, true)
__osContLastCmd = 0x801C52EA; // size:0x1 (controller, true)
__osEepromTimerMsg = 0x801F7360; // size:0x4 (controller, true)
__osRdb_IP6_CurSend = 0x801F73C0; // size:0x4 (initrdb, true)
__osTimerCounter = 0x801F73DC; // size:0x4 (timerintr, true)
__osProfileListEnd = 0x801F819C; // size:0x4 (timerintr, true)
__osProfTimerQ = 0x801F81A8; // size:0x18 (timerintr, true)
__osRdb_Read_Data_Buf = 0x801F8478; // size:0x4 (readhost, true)
__osEventStateTab = 0x801F9090; // size:0xB8 (seteventmesg, true)
__osRdb_IP6_Data = 0x801F9178; // size:0x4 (initrdb, true)
__osEepromTimerQ = 0x801F91A0; // size:0x18 (controller, true)
__rmonRcpAtBreak = 0x801F95E0; // size:0x1 (rmonbrk, true)
__rmonMQ = 0x801F95E8; // size:0x18 (rmonmisc, true)
__osRdb_IP6_Ct = 0x801F9600; // size:0x4 (initrdb, true)
